symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_by_base_volume,taker_buy_quote_volume
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB30F60>,85.27000000,85.64000000,85.13000000,85.51000000,46908.74600000,<built-in method isoformat of datetime.datetime object at 0x000001638CB30FC0>,4007027.55881000,15258,27732.10100000,2369011.47115000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB31020>,85.51000000,85.59000000,85.04000000,85.25000000,85274.81100000,<built-in method isoformat of datetime.datetime object at 0x000001638CB30E70>,7270138.47137000,19634,36667.41800000,3126067.26523000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB319B0>,85.24000000,85.31000000,84.50000000,84.77000000,112785.80200000,<built-in method isoformat of datetime.datetime object at 0x000001638CB31890>,9563830.49595000,22151,50186.70900000,4254432.74100000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB313B0>,84.76000000,84.88000000,84.31000000,84.70000000,61440.92800000,<built-in method isoformat of datetime.datetime object at 0x000001638CB311A0>,5199202.23416000,21768,31036.63900000,2626830.90607000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB32B20>,84.71000000,84.83000000,84.27000000,84.39000000,63691.25500000,<built-in method isoformat of datetime.datetime object at 0x000001638CB32B50>,5387025.01087000,17605,34508.25200000,2919460.18559000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB32B80>,84.39000000,84.79000000,84.30000000,84.78000000,53888.67000000,<built-in method isoformat of datetime.datetime object at 0x000001638CB32BB0>,4560596.39176000,12181,22449.53500000,1900235.99977000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB32BE0>,84.78000000,85.10000000,84.39000000,84.80000000,101750.35100000,<built-in method isoformat of datetime.datetime object at 0x000001638CB32C10>,8623444.92648000,37852,49687.82200000,4211628.87799000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB32C40>,84.80000000,84.94000000,83.70000000,84.11000000,174412.29700000,<built-in method isoformat of datetime.datetime object at 0x000001638CB32C70>,14699683.90942000,58645,81816.91100000,6898581.40507000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB32CA0>,84.12000000,84.58000000,84.03000000,84.37000000,74509.63000000,<built-in method isoformat of datetime.datetime object at 0x000001638CB32CD0>,6281556.00077000,27765,37527.91700000,3164135.54342000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB32D00>,84.38000000,84.91000000,84.15000000,84.85000000,55948.63500000,<built-in method isoformat of datetime.datetime object at 0x000001638CB32D30>,4728966.23015000,21537,33080.90000000,2796271.94615000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB32D60>,84.85000000,85.04000000,84.47000000,84.68000000,59134.59500000,<built-in method isoformat of datetime.datetime object at 0x000001638CB32D90>,5013365.30583000,19260,29804.73700000,2527270.39004000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB32DC0>,84.68000000,84.80000000,84.25000000,84.37000000,46123.60900000,<built-in method isoformat of datetime.datetime object at 0x000001638CB32DF0>,3897611.03232000,16637,16335.53800000,1380527.71537000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB32E20>,84.37000000,84.74000000,84.22000000,84.35000000,55667.35500000,<built-in method isoformat of datetime.datetime object at 0x000001638CB32E50>,4700870.11849000,16893,23886.20100000,2017137.70987000
